Date;Post Category;Product Name;Product Category;Price;Type;Mark;Posts;Member;Comments;Reactions;Views;Link
08/10/2024;Sharing;Null;Null;0;Sharing;Fake;balik lagi sore buat main lagi wkwkw kecanduan;Rania Zia;1;1;3;https://www.facebook.com/groups/cpcm.id/posts/398793363283140/
08/10/2024;Sharing;Null;Null;0;Sharing;Fake;cek di aliexpress kok lumayan harganya :p;Fina Deli;1;1;5;https://www.facebook.com/groups/cpcm.id/posts/395775990251544/
08/10/2024;Sharing;Null;Null;0;Sharing;Fake;gabut siang siang, nyari boneka aja deh;Rania Zia;0;1;3;https://www.facebook.com/groups/cpcm.id/posts/398597606636049/
09/10/2024;Sharing;Null;Null;0;Sharing;Fake;Cuti masih banyak, mampir bentar ke cpcm PV 🎮🕹;Gesya Nia;0;1;2;https://www.facebook.com/groups/cpcm.id/posts/399248316570978/
10/10/2024;Sharing;Null;Null;0;Sharing;Fake;Kmren dapet bantal winnie the pooh sekarang tumbler nya 😆😁;Icha Armeta;2;4;15;https://www.facebook.com/groups/cpcm.id/posts/399987363163740/
11/10/2024;Sharing;Null;Null;0;Sharing;Fake;pengen main ke labubu cpcm deh masa ada yg 7x main udah dapet mereka :');Shifa Haju;1;0;5;https://www.facebook.com/groups/cpcm.id/posts/394374257058384/
11/10/2024;Sharing;Null;Null;0;Sharing;Fake;labubu pertama 😚😚;Fifah Runi;0;1;1;https://www.facebook.com/groups/cpcm.id/posts/400893466406463/
14/10/2024;Sharing;Null;Null;0;Sharing;Fake;MASIH SENENG BANGET BISA DAPET INI CUMA 10X MAINN :DDDDD;Citra Kirama;1;4;3;https://www.facebook.com/groups/cpcm.id/posts/403164452846031/
15/10/2024;Sharing;Null;Null;0;Sharing;Fake;Wuih seru banget,hampir aja dapet. Kalau ak jadi dia,ak main trs sampe dapet 😭;Qiara Nizas;0;1;2;https://www.facebook.com/groups/cpcm.id/posts/403947262767750/
15/10/2024;Sharing;Null;Null;0;Sharing;Fake;mesin yang ini banyak menang nya cuy, sering dapet random prize yang tiketnya gede banget wkwkwk;Hasan Aji;0;3;3;https://www.facebook.com/groups/cpcm.id/posts/404045632757913/
15/10/2024;Sharing;Null;Null;0;Sharing;Fake;"rela ngantri pagi"" dari belum buka toko sampai jadi customer pertama,demi mendapatkan labubu 🫶";Alzahra Dina;0;3;4;https://www.facebook.com/groups/cpcm.id/posts/404194902742986/
16/10/2024;Sharing;Null;Null;0;Sharing;Fake;sekalian pamer kartunya deh wkwkw;Resti Anaya;0;1;3;https://www.facebook.com/groups/cpcm.id/posts/404950239334119/
16/10/2024;Sharing;Null;Null;0;Sharing;Fake;Sering lewat sini, pagi pagi aja udah rame ya;Riki Hadi;0;2;3;https://www.facebook.com/groups/cpcm.id/posts/404695479359595/
16/10/2024;Sharing;Null;Null;0;Sharing;Fake;Ikutan pamer hasil hunting hari deh 😁😁😆;Resti Anaya;0;1;4;https://www.facebook.com/groups/cpcm.id/posts/404853639343779/
17/10/2024;Sharing;Null;Null;0;Sharing;Fake;perdana main;Lia Nayla;0;1;2;https://www.facebook.com/groups/cpcm.id/posts/405443369284806/
18/10/2024;Sharing;Null;Null;0;Sharing;Fake;dapet green men dragon edition guysss;Jihan Maura;0;3;6;https://www.facebook.com/groups/cpcm.id/posts/406489839180159/
19/10/2024;Sharing;Null;Null;0;Sharing;Fake;target hari ini buat si doi, mumpung malming sama dia hahaha;Jaya Haetono;0;3;6;https://www.facebook.com/groups/cpcm.id/posts/407178809111262/
20/10/2024;Sharing;Null;Null;0;Sharing;Fake;"ya ampun CPCM skrng ada di event"". event dino roar di CP aja skrng ad";Erni Wati;0;2;6;https://www.facebook.com/groups/cpcm.id/posts/407853862377090/
21/10/2024;Sharing;Null;Null;0;Sharing;Fake;buat cewe sih tapi lumayan beli 6 coin udah dapet, thank you kerena banget event cpcm di CP;Kafell Kafi;0;4;6;https://www.facebook.com/groups/cpcm.id/posts/408535998975543/
21/10/2024;Sharing;Null;Null;0;Sharing;Fake;liat orang main pada gampang bener dapetnya;Kadhim Kafathan;0;2;6;https://www.facebook.com/groups/cpcm.id/posts/408647322297744/
22/10/2024;Sharing;Null;Null;0;Sharing;Fake;"CPCM ini ada event"" kaya tournament ga ya";Laabid Labib;4;5;6;https://www.facebook.com/groups/cpcm.id/posts/409140538915089/
22/10/2024;Sharing;Null;Null;0;Sharing;Fake;Kocak banget jerry nya 🥹😂;Labid Labial;0;2;5;https://www.facebook.com/groups/cpcm.id/posts/409469465548863/
23/10/2024;Sharing;Null;Null;0;Sharing;Fake;Kali ada yang mau barengan main di cpcm PV;Lazuardi Liam;1;2;5;https://www.facebook.com/groups/cpcm.id/posts/410056608823482/
23/10/2024;Sharing;Null;Null;0;Sharing;Fake;kelupaan versi tom pas ketimpa brankas 🤣;Labid Labial;0;2;4;https://www.facebook.com/groups/cpcm.id/posts/409848668844276/
25/10/2024;Sharing;Null;Null;0;Sharing;Fake;Abis jatoh sekali next capit nya langsung dapet lol;Liqayat Liwauddin;0;1;3;https://www.facebook.com/groups/cpcm.id/posts/411437322018744/
25/10/2024;Sharing;Null;Null;0;Sharing;Fake;next target guys wkwkkw, tergila gila sama pokemon di cpcm;Liqayat Liwauddin;0;1;4;https://www.facebook.com/groups/cpcm.id/posts/411602508668892/
26/10/2024;Sharing;Null;Null;0;Sharing;Fake;rare ga ya ?;Liqayat Lotfallah;0;1;3;https://www.facebook.com/groups/cpcm.id/posts/412067088622434/
27/10/2024;Sharing;Null;Null;0;Sharing;Fake;yaelah 8x main ga dapet dapet kemaren, blm hoki;Lotfi Luay;0;2;2;https://www.facebook.com/groups/cpcm.id/posts/412762601886216/
28/10/2024;Sharing;Null;Null;0;Sharing;Fake;lepas penat abis kerja, yg mau join gw kasih tiket cuma cuma sini, gas mall cartenz;Lutfi Lutfallah;1;0;14;https://www.facebook.com/groups/cpcm.id/posts/413768238452319/
28/10/2024;Sharing;Null;Null;0;Sharing;Fake;Jatoh 2 ujung ujungnya cuma yg ayam yang dapet kmrn 😂;Lajlaj Layyin;1;3;15;https://www.facebook.com/groups/cpcm.id/posts/413489798480163/
29/10/2024;Sharing;Null;Null;0;Sharing;Fake;Ada yang mau tukeran sanrio hello kity sama pompompurin atau cinamoroll g;Wijayanto Pohan;1;0;3;https://www.facebook.com/groups/cpcm.id/posts/414260658403077/
29/10/2024;Sharing;Null;Null;0;Sharing;Fake;to cute to pass up 🫶;Eva Kiki;0;3;4;https://www.facebook.com/groups/cpcm.id/posts/414424158386727/
30/10/2024;Sharing;Null;Null;0;Sharing;Fake;Di CPCM banyak banget boneka dari Disney sama pixar, suka bangett 😍😍🥰;Keyla Amita;0;2;3;https://www.facebook.com/groups/cpcm.id/posts/414888951673581/
30/10/2024;Sharing;Null;Null;0;Sharing;Fake;keren juga disini lagi suasana halloween;Mutia Padila;1;3;15;https://www.facebook.com/groups/cpcm.id/posts/415252318303911/
31/10/2024;Sharing;Null;Null;0;Sharing;Fake;Ada yang tau mesin mana yang paling gampang dapet tiket ga? lagi butuh banyakkk;Ochi Rosidana;4;8;40;https://www.facebook.com/groups/cpcm.id/posts/416010751561401/
01/11/2024;Sharing;Null;Null;0;Sharing;Fake;panen gaeeees;Wiwi Anita;0;3;14;https://www.facebook.com/groups/cpcm.id/posts/416551461507330/
01/11/2024;Trading;Null;Null;0;Trading;Fake;Ada yang punya kartu tsum tsum dari cny, Disney 100, dan seasonal ga?;Bran Bud;5;4;17;https://www.facebook.com/groups/cpcm.id/posts/416487981513678/
02/11/2024;Sharing;Null;Null;0;Sharing;Fake;dapet kartu haloween abis top up kemarin, buat koleksi 🥰;Juliana Caisar;0;2;12;https://www.facebook.com/groups/cpcm.id/posts/417214871440989/
02/11/2024;Sharing;Null;Null;0;Sharing;Fake;first customer di weekend !;Yanita Mirna;0;3;14;https://www.facebook.com/groups/cpcm.id/posts/417061258123017/
02/11/2024;Sharing;Null;Null;0;Sharing;Fake;main solar system kemarin 100 ribu dapet 4700an tiket, rekor kalian berapa nih ? 😁;Widia Rahmana;4;7;11;https://www.facebook.com/groups/cpcm.id/posts/418519824643827/
03/11/2024;Sharing;Null;Null;0;Sharing;Fake;emng guede guede polll boneka boneka di cpcm wwkwkw;Rahmana Wiwi;0;1;6;https://www.facebook.com/groups/cpcm.id/posts/417787971383679/
04/11/2024;Sharing;Null;Null;0;Sharing;Fake;game on 🔥🔥🌝;Dwi Yanti;0;1;5;https://www.facebook.com/groups/cpcm.id/posts/418699517959191/
05/11/2024;Sharing;Null;Null;0;Sharing;Fake;jerry bowling wkwkwk;Cintya Yuyum;1;3;4;https://www.facebook.com/groups/cpcm.id/posts/419158264579983/
06/11/2024;Trading;Marvel Avengers Vibranium Metal Card;Card;0;Trading;Fake;Ada yang punya kartu Marvel Avengers Vibranium Metal Card yang red marvel ?;Marina Aulia;1;3;2;https://www.facebook.com/groups/cpcm.id/posts/419834117845731/
06/11/2024;Sharing;Null;Null;0;Sharing;Fake;ramein ah;Nina Yuliana;0;3;3;https://www.facebook.com/groups/cpcm.id/posts/420060947823048/
07/11/2024;Sharing;Null;Null;0;Sharing;Fake;yg alien mau banget buat ditaro dashboard mobillll;Rina Asih;0;1;14;https://www.facebook.com/groups/cpcm.id/posts/420799391082537/
07/11/2024;Sharing;Null;Null;0;Sharing;Fake;Salam kenal semua 🤓;Safitri Eliya;0;1;2;https://www.facebook.com/groups/cpcm.id/posts/420520307777112/
08/11/2024;Sharing;Null;Null;0;Sharing;Fake;complete !;Dinar Cindy;0;3;16;https://www.facebook.com/groups/cpcm.id/posts/428350936994049/
08/11/2024;Sharing;Null;Null;0;Sharing;Fake;4 lagi bisa yuk 🥰;Juliana Caisar;0;4;10;https://www.facebook.com/groups/cpcm.id/posts/421213551041121/
08/11/2024;Selling;CPCM halloween hantu 3 set;Card;3000000;Selling;Real;"Mw jual halloween card juga mumpung udah desember,

ambil 1 full set dari happy halloween + hantu2nya 3juta (lebih murah 300k dari tokped 😁)

Total tiket kalo mau ditukerin : 120 000 tiket

Ayo diborong sebelum gabisa d trade lagi";Ian Vernadi;1;0;43;https://www.facebook.com/groups/cpcm.id/posts/442234935605649/
08/11/2024;Sharing;Null;Null;0;Sharing;Fake;kartu tsum tsum aku banyak banget woi;Siva Ningsih;0;4;11;https://www.facebook.com/groups/cpcm.id/posts/421439414351868/
09/11/2024;Sharing;Null;Null;0;Sharing;Fake;rame juga group cpcm yg ini, salam kenal baru sekali main di cpcm 😃;Hanafi Cahyanto;0;1;19;https://www.facebook.com/groups/cpcm.id/posts/422175817611561/
09/11/2024;Sharing;Null;Null;0;Sharing;Fake;😁;Intan Putri;0;4;20;https://www.facebook.com/groups/cpcm.id/posts/421936717635471/
10/11/2024;Trading;Null;Null;0;Trading;Real;Trade kartu disini bisa kah?;Juan Felix;0;0;27;https://www.facebook.com/groups/cpcm.id/posts/422847997544343/
10/11/2024;Sharing;Null;Null;0;Sharing;Fake;gaharrr 😎😎, yang mau langsung PM aja;Rianto Fauzin;0;4;19;https://www.facebook.com/groups/cpcm.id/posts/422908150871661/
11/11/2024;Sharing;Null;Null;0;Sharing;Fake;baru tukerin CHIP & DALE Figurine, mau pamer aja ya ga dijual 🤣;Dodi Putra;2;8;12;https://www.facebook.com/groups/cpcm.id/posts/423681517460991/
11/11/2024;Sharing;Null;Null;0;Sharing;Fake;Baru join cpcm nih, biasa nongkrong di timez*ne hehe;Ikbal Wahy;6;13;20;https://www.facebook.com/groups/cpcm.id/posts/423417237487419/
12/11/2024;Sharing;Null;Null;0;Sharing;Fake;Shio kambing merapat;Dimas Anggra;0;3;11;https://www.facebook.com/groups/cpcm.id/posts/424336820728794/
12/11/2024;Sharing;Null;Null;0;Sharing;Fake;Ada yang mau barengan main di cpcm cartenz nanti malem ?;Suja Efendy;0;3;10;https://www.facebook.com/groups/cpcm.id/posts/424130907416052/
12/11/2024;Selling;Dragon glow in the dark;Merchandise ;2000000;Selling;Fake;Barangkali ada yang berminat beli. 2.000K aja gading serpong;Elisabeth;2;4;19;https://www.facebook.com/groups/cpcm.id/posts/424233734072436/
13/11/2024;Sharing;Null;Null;0;Sharing;Fake;sisa daisy sama donald hehehe;Winda Wiranto;0;3;8;https://www.facebook.com/groups/cpcm.id/posts/425030487326094/
13/11/2024;Sharing;Null;Null;0;Sharing;Fake;my fav 🥰;Velicia Silva;2;8;20;https://www.facebook.com/groups/cpcm.id/posts/424795090682967/
14/11/2024;Sharing;Null;Null;0;Sharing;Fake;"racing di jalan ❌
racing di cpcm with the boy ✅";Deni Cahyadi;0;1;5;https://www.facebook.com/groups/cpcm.id/posts/425456540616822/
15/11/2024;Selling;Disney100 metal, donald series;Card;2000000;Selling;;"Haloo, mau jualan Disney100 metal sama donald series metal yah, buat harga bakal tergantung seri nya juga semacam pinnochio 100/100 bakal lebih mahal karena angka cantik

Saya buka harga Disney 100 2juta kalo bukan yang nomor cantik dan donald series metal 1juta kecuali donald fistbump";Ian Vernadi;3;7;19;https://www.facebook.com/groups/cpcm.id/posts/426154390547037/
16/11/2024;Sharing;Null;Null;0;Sharing;Fake;detik detik lol;Hapizan Mulyana;0;4;18;https://www.facebook.com/groups/cpcm.id/posts/426775690484907/
17/11/2024;Sharing;Null;Null;0;Sharing;Fake;baru seginiii perburuan hari ini, mau ngumpulin terus D:;Lulu Safana;0;4;16;https://www.facebook.com/groups/cpcm.id/posts/427669200395556/
18/11/2024;Sharing;Null;Null;0;Sharing;Fake;koleksi aku 😝;Meivina Gunawan;0;3;7;https://www.facebook.com/groups/cpcm.id/posts/428124080350068/
20/11/2024;Selling;Labubu;Merchandise ;999000;Selling;Fake;"Mau jual aj karna bukan pengemar labubu 😂 tp iseng main. Amsiong jg main smpe 66x 😔
Jual best price no nego. Area gading serpong 999rb gmn guys?";Elisabeth;2;5;21;https://www.facebook.com/groups/cpcm.id/posts/429861936842949/
20/11/2024;Sharing;Null;Null;0;Sharing;Fake;"yang mau bisa coret"" di dm ya";Gunadi Herdi;0;2;6;https://www.facebook.com/groups/cpcm.id/posts/429501936878949/
21/11/2024;Sharing;Null;Null;0;Sharing;Fake;standar aja guyss 😗;Fiya Maulida;0;1;5;https://www.facebook.com/groups/cpcm.id/posts/430420976787045/
22/11/2024;Sharing;Null;Null;0;Sharing;Fake;kartu punya si bocil, but its rare 😝;Fanca Wati;0;2;3;https://www.facebook.com/groups/cpcm.id/posts/430849426744200/
23/11/2024;Sharing;Null;Null;0;Sharing;Fake;salam kenal semua, ijin gabung ya.;Agus Otoy;0;1;13;https://www.facebook.com/groups/cpcm.id/posts/431688773326932/
23/11/2024;Sharing;Null;Null;0;Sharing;Fake;Wiii. Dapet tsum tsum christmas tree dari CPCM Kuji. Pas banget sebentar lagi mau xmas 🫶 Tq CPCM for early gift;Cici Mivana;0;2;13;https://www.facebook.com/groups/cpcm.id/posts/431793046649838/
23/11/2024;Sharing;Null;Null;0;Sharing;Real;Jual sepaket ajaa yaa.. minat DM Hehe;Elisabeth;0;2;16;https://www.facebook.com/groups/cpcm.id/posts/431368646692278/
24/11/2024;Selling;CPCM halloween hantu 3 set;Card;0;Selling;;permisi kak, ini saya kurang satu lagi kartunya, ada yang minat trade ? thank you;William Ananda;10;5;18;https://www.facebook.com/groups/cpcm.id/posts/432484763247333/
24/11/2024;Sharing;Null;Null;0;Sharing;Fake;pamer walau blm seberapa, ijin sepuh 🙏😁;Indra Roni;0;2;13;https://www.facebook.com/groups/cpcm.id/posts/432528856576257/
25/11/2024;Sharing;Null;Null;0;Sharing;Fake;dikit ajaa;Fadil Fardana;0;1;9;https://www.facebook.com/groups/cpcm.id/posts/433305923165217/
25/11/2024;Sharing;Null;Null;0;Sharing;Fake;diajarin salah satu pemain kemarin gengs;Romi Dafi;0;3;12;https://www.facebook.com/groups/cpcm.id/posts/432966913199118/
26/11/2024;Sharing;Null;Null;0;Sharing;Fake;ga main, cuma kok kayaknya seru yaa wkkwkw;Reno Bagas;0;1;9;https://www.facebook.com/groups/cpcm.id/posts/433901229772353/
26/11/2024;Sharing;Null;Null;0;Sharing;Fake;glowing gaes;Adifa Radit;0;2;8;https://www.facebook.com/groups/cpcm.id/posts/433643059798170/
27/11/2024;Sharing;Null;Null;0;Sharing;Fake;lotso lovers. meee !! 🫶🫶🫶;Era Eri;0;1;7;https://www.facebook.com/groups/cpcm.id/posts/434497086379434/
28/11/2024;Selling;Inside Out 2;Card;200000;Selling;Real;"WTS INSIDE OUT2 FULL SET 🫶🏻 
Tersedia 8 set dan satuan juga yaa guyss
Siap COD PV 🤓";Angeline Tan;0;2;19;https://www.facebook.com/groups/cpcm.id/posts/434791369683339/
28/11/2024;Selling;Disney Tsum Tsum Christmas Tree;Merchandise ;500000;Selling;Fake;Disney Tsum Tsum Christmas Tree;Angeline Tan;0;2;17;https://www.facebook.com/groups/cpcm.id/posts/434812216347921/
28/11/2024;Sharing;Null;Null;0;Sharing;Fake;one of my favourites, tapi kalo ada yg offer boleh lah ya hehehe;Tia Ria;0;0;5;https://www.facebook.com/groups/cpcm.id/posts/435279602967849/
28/11/2024;Selling;Disney100;Card;200000;Selling;Real;"WTS DISNEY100 FULL SET 😺
Tersedia 8 set dan satuan juga yaa, PM
Siap COD PV ☺️";Angeline Tan;2;0;79;https://www.facebook.com/groups/cpcm.id/posts/434795263016283/
28/11/2024;Selling;Inside Out 2;Card;200000;Selling;Real;"WTS INSIDE OUT2 FULL SET 🫶🏻 
Tersedia 8 set dan satuan juga yaa guyss
Siap COD PV 🤓";Angeline Tan;0;1;39;https://www.facebook.com/groups/cpcm.id/posts/434791369683339/
28/11/2024;Sharing;Halloween Edition;Card;70000;Sharing;Real;"WTS Card Edisi Halloween SATUAN 70K 🤩
Gass PM 🫶🏻";Angeline Tan;0;1;38;https://www.facebook.com/groups/cpcm.id/posts/434804029682073/
28/11/2024;Selling;CPCM Lucky Dragon 180mm;Merchandise ;0;Selling;Real;"WTS CPCM Lucky Dragon 180mm
🎁Stitch
🎁Alien
New (barang dibuka plastik hanya untuk difoto)
Buka kotak dr CPCM untuk cek kondisi
Bisa COD CPCM Pluit Village
📪JNE / JNT
🛍️Shopee + admin fee
Minat PM aj ya😇✨

Kalau ada tawaran trade / nego juga welcome☺️";Marriel La;0;3;20;https://www.facebook.com/groups/cpcm.id/posts/435103772985432/
28/11/2024;Sharing;Null;Null;0;Sharing;Fake;one of my favourites, tapi kalo ada yg offer boleh lah ya hehehe;Tia Ria;0;1;5;https://www.facebook.com/groups/cpcm.id/posts/435279602967849/
29/11/2024;Selling;CPCM halloween hantu 3 set;Card;900000;Selling;Real;"WTS 1 nya Rp 900.000, kalau sepasang Rp 1.500.000 or Offer 

preferably meet up pas transaksi, bisa di carstenzs atau PV 
info lebih lanjut bisa per WA (fast respond) 082140244538
Thank you ^^";Ucok Tukul;2;4;22;https://www.facebook.com/groups/cpcm.id/posts/435776216251521/
29/11/2024;Sharing;Null;Null;0;Sharing;Fake;Keren si ini modelnya, cuma harnya 2,644,000 TICKETS 😭;Tari Utami;0;1;1;https://www.facebook.com/groups/cpcm.id/posts/435746356254507/
30/11/2024;Selling;CPCM Lucky Dragon 88mm;Merchandise ;0;Selling;Real;"WTS CPCM Lucky Dragon 88mm
🎁Stitch Rose Gold
🎁Pooh Gold
🎁Dale Silver 
New (barang dibuka plastik hanya untuk difoto)
Buka kotak dr CPCM untuk cek kondisi
Bisa COD CPCM Pluit Village
📪JNE / JNT
🛍️Shopee + admin fee
Minat PM aj ya😇✨

Kalau ada tawaran trade / nego juga welcome☺️";Marriel La;0;1;8;https://www.facebook.com/groups/cpcm.id/posts/436404912855318/
30/11/2024;Sharing;Null;Null;0;Sharing;Fake;tiket dari cpcm malaysia bisa di tuker di cpcm indo ga ya? punya anak 😁;Abi Bimo;3;0;24;https://www.facebook.com/groups/cpcm.id/posts/436431229519353/
30/11/2024;Selling;CPCM Lucky Dragon 88mm;Merchandise ;0;Selling;Real;"WTS CPCM Lucky Dragon 88mm
🎁Stitch Rose Gold
🎁Pooh Gold
🎁Dale Silver 
New (barang dibuka plastik hanya untuk difoto)
Buka kotak dr CPCM untuk cek kondisi
Bisa COD CPCM Pluit Village
📪JNE / JNT
🛍️Shopee + admin fee
Minat PM aj ya😇✨

Kalau ada tawaran trade / nego juga welcome☺️";Marriel La;1;2;22;https://www.facebook.com/groups/cpcm.id/posts/436404912855318/
03/12/2024;Selling;Disney train series;Card;150000;Selling;Real;"Haloo, numpang posting jualan yahh, barang barang di tokped bisa di nego karena ada tax dari tokpednya

COD di tempat lebih bagus lagi kalo bisa 😁

Oh, yang belum kita posting ada Disney train series, bukan Disney100, kartunya ribet bnyk bnr jadi males sortingan nya

https://tokopedia.link/iZRD3o8b1Ob";Ian Vernadi;0;3;22;https://www.facebook.com/groups/cpcm.id/posts/438562195972923/
04/12/2024;Sharing;Null;Null;0;Sharing;Fake;cutee;Dewita Rahmatia;0;1;10;https://www.facebook.com/groups/cpcm.id/posts/439428085886334/
05/12/2024;Trading;Hawk Eye Marvel;Card;0;Trading;Real;Looking for this card. Anyone selling . Please private message me, ship to Singapore . Thank you.;Henry Phua;2;3;24;https://www.facebook.com/groups/cpcm.id/posts/439887905840352/
05/12/2024;Sharing;Null;Null;0;Sharing;Fake;cakep banget warna warnanya 🥰🥰;Renata Novita;0;2;18;https://www.facebook.com/groups/cpcm.id/posts/439880022507807/
05/12/2024;Sharing;Null;Null;0;Sharing;Fake;ada yang punya Tsum Tsum Zodiac Metallic Family Chinese New Year Edition ?;Icha Anissa;0;1;7;https://www.facebook.com/groups/cpcm.id/posts/440064405822702/
07/12/2024;Sharing;Null;Null;0;Sharing;Fake;😉😉;Restu Pratiwi;0;2;18;https://www.facebook.com/groups/cpcm.id/posts/441205595708583/
